,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-12-01 23:00:00,-1.2,-1.7,96.52,0.0,0.0,na,0.0,0.0,11.0,353.0,1011.8,43.6,0.0,0.0,0.0,2023,12,1,23,48
2023-12-02 00:00:00,-0.6,-0.9,98.33,0.0,0.0,na,0.0,0.0,13.9,355.0,1012.2,88.7,0.0,0.0,0.0,2023,12,2,0,48
2023-12-02 01:00:00,-0.2,-0.7,96.56,0.0,0.0,na,0.0,0.0,12.9,1.0,1012.3,100.0,0.0,0.0,0.0,2023,12,2,1,48
2023-12-02 02:00:00,-0.2,-0.9,95.07,0.0,0.0,na,0.0,0.0,18.8,358.0,1012.6,100.0,0.0,0.0,0.0,2023,12,2,2,48
2023-12-02 03:00:00,-0.3,-1.0,94.73,0.0,0.0,na,0.0,0.0,18.7,358.0,1012.9,96.4,0.0,0.0,0.0,2023,12,2,3,48
2023-12-02 04:00:00,-0.4,-1.0,95.72,0.0,0.0,na,0.0,0.0,18.7,2.0,1013.1,100.0,0.0,0.0,0.0,2023,12,2,4,48
2023-12-02 05:00:00,-0.6,-1.2,95.4,0.0,0.0,na,0.0,0.0,19.9,5.0,1013.6,100.0,0.0,0.0,0.0,2023,12,2,5,48
2023-12-02 06:00:00,-0.8,-1.3,96.48,0.0,0.0,na,0.0,0.0,17.5,355.0,1014.1,100.0,0.0,0.0,0.0,2023,12,2,6,48
2023-12-02 07:00:00,-1.0,-1.5,96.54,0.0,0.0,na,0.0,0.0,17.1,358.0,1014.5,100.0,0.0,0.0,0.0,2023,12,2,7,48
2023-12-02 08:00:00,-1.1,-1.5,97.23,0.0,0.0,na,0.0,0.0,11.4,348.0,1015.4,100.0,16.0,0.1,0.0,2023,12,2,8,48
2023-12-02 09:00:00,-1.3,-1.5,98.31,0.0,0.0,na,0.0,0.0,13.3,356.0,1016.0,100.0,47.0,0.2,0.0,2023,12,2,9,48
2023-12-02 10:00:00,-1.2,-1.5,98.41,0.0,0.0,na,0.0,0.0,8.4,347.0,1016.4,100.0,149.0,0.5,1.0,2023,12,2,10,48
2023-12-02 11:00:00,-1.0,-1.3,98.45,0.0,0.0,na,0.0,0.0,12.6,337.0,1016.6,100.0,227.0,0.8,2.0,2023,12,2,11,48
2023-12-02 12:00:00,-0.7,-0.8,99.22,0.0,0.0,na,0.0,0.0,9.8,342.0,1016.6,100.0,40.0,0.1,0.0,2023,12,2,12,48
2023-12-02 13:00:00,-0.6,-0.7,99.33,0.0,0.0,na,0.0,0.0,10.7,335.0,1016.8,100.0,243.0,0.9,2.0,2023,12,2,13,48
2023-12-02 14:00:00,-0.1,-0.4,98.1,0.0,0.0,na,0.0,0.0,10.5,344.0,1016.8,62.6,32.0,0.1,0.0,2023,12,2,14,48
2023-12-02 15:00:00,-0.5,-0.7,98.65,0.0,0.0,na,0.0,0.0,10.2,342.0,1017.3,73.3,19.0,0.1,0.0,2023,12,2,15,48
2023-12-02 16:00:00,-1.1,-1.2,99.23,0.0,0.0,na,0.0,0.0,11.0,344.0,1017.6,86.3,0.0,0.0,0.0,2023,12,2,16,48
2023-12-02 17:00:00,-1.8,-1.9,99.23,0.0,0.0,na,0.0,0.0,8.7,353.0,1017.9,91.5,0.0,0.0,0.0,2023,12,2,17,48
2023-12-02 18:00:00,-2.5,-2.6,99.3,0.0,0.0,na,0.0,0.0,9.4,31.0,1017.9,71.3,0.0,0.0,0.0,2023,12,2,18,48
2023-12-02 19:00:00,-3.0,-3.2,98.22,0.0,0.0,na,0.0,0.0,11.0,40.0,1017.8,71.3,0.0,0.0,0.0,2023,12,2,19,48
2023-12-02 20:00:00,-3.2,-3.4,98.6,0.0,0.0,na,0.0,0.0,10.6,34.0,1017.7,50.9,0.0,0.0,0.0,2023,12,2,20,48
2023-12-02 21:00:00,-2.8,-3.0,98.42,0.0,0.0,rain,0.0,0.0,10.0,31.0,1017.5,42.3,0.0,0.0,0.0,2023,12,2,21,48
2023-12-02 22:00:00,-1.0,-1.1,98.57,0.006,100.0,rain,0.0,0.0,2.3,35.0,1016.9,87.2,0.0,0.0,0.0,2023,12,2,22,48
2023-12-02 23:00:00,3.8,0.0,76.59,0.445,100.0,rain,0.0,0.0,24.4,182.0,1016.4,88.9,0.0,0.0,0.0,2023,12,2,23,48
2023-12-03 00:00:00,4.8,-0.7,67.61,0.0,0.0,na,0.0,0.0,25.6,192.0,1016.1,79.2,0.0,0.0,0.0,2023,12,3,0,48
2023-12-03 01:00:00,5.1,-1.3,63.49,0.0,0.0,na,0.0,0.0,23.9,202.0,1015.7,84.5,0.0,0.0,0.0,2023,12,3,1,48
2023-12-03 02:00:00,5.6,-0.5,65.07,0.0,0.0,na,0.0,0.0,24.6,196.0,1015.0,94.1,0.0,0.0,0.0,2023,12,3,2,48
2023-12-03 03:00:00,5.8,0.5,68.5,0.051,100.0,rain,0.0,0.0,27.7,198.0,1014.9,91.1,0.0,0.0,0.0,2023,12,3,3,48
2023-12-03 04:00:00,5.2,3.2,86.92,0.774,100.0,rain,0.0,0.0,23.9,182.0,1014.2,95.8,0.0,0.0,0.0,2023,12,3,4,48
2023-12-03 05:00:00,5.7,3.9,87.95,0.634,100.0,rain,0.0,0.0,30.7,194.0,1013.6,99.2,0.0,0.0,0.0,2023,12,3,5,48
2023-12-03 06:00:00,6.0,4.5,90.07,0.472,100.0,rain,0.0,0.0,28.6,187.0,1012.9,99.2,0.0,0.0,0.0,2023,12,3,6,48
2023-12-03 07:00:00,6.9,5.9,93.4,0.089,100.0,rain,0.0,0.0,21.4,194.0,1012.5,99.2,0.0,0.0,0.0,2023,12,3,7,48
2023-12-03 08:00:00,7.5,6.3,92.19,0.148,100.0,rain,0.0,0.0,21.6,201.0,1012.2,99.2,0.0,0.0,0.0,2023,12,3,8,48
2023-12-03 09:00:00,8.3,7.1,91.79,0.0,0.0,rain,0.0,0.0,20.9,202.0,1011.8,94.1,52.0,0.2,1.0,2023,12,3,9,48
2023-12-03 10:00:00,8.0,7.0,93.32,1.598,100.0,rain,0.0,0.0,19.3,235.0,1011.9,99.2,23.0,0.1,0.0,2023,12,3,10,48
2023-12-03 11:00:00,8.3,7.2,93.13,0.797,100.0,rain,0.0,0.0,25.9,215.0,1011.7,95.8,37.0,0.1,0.0,2023,12,3,11,48
2023-12-03 12:00:00,8.1,7.1,92.84,0.892,100.0,rain,0.0,0.0,14.9,217.0,1011.2,99.2,7.0,0.0,0.0,2023,12,3,12,48
2023-12-03 13:00:00,7.8,6.5,91.35,0.939,100.0,rain,0.0,0.0,27.4,225.0,1011.0,94.1,21.0,0.1,0.0,2023,12,3,13,48
2023-12-03 14:00:00,8.3,7.1,91.96,0.968,100.0,rain,0.0,0.0,23.3,211.0,1010.7,92.8,35.0,0.1,0.0,2023,12,3,14,48
2023-12-03 15:00:00,6.8,5.9,93.48,2.585,100.0,rain,0.0,0.0,14.3,227.0,1010.4,96.4,32.0,0.1,0.0,2023,12,3,15,48
2023-12-03 16:00:00,8.9,7.4,90.56,0.302,100.0,rain,0.0,0.0,21.3,214.0,1009.7,95.8,0.0,0.0,0.0,2023,12,3,16,48
2023-12-03 17:00:00,9.2,7.4,88.2,0.035,100.0,rain,0.0,0.0,23.9,204.0,1009.1,95.8,0.0,0.0,0.0,2023,12,3,17,48
2023-12-03 18:00:00,9.2,8.0,92.09,0.148,100.0,rain,0.0,0.0,23.4,205.0,1008.5,95.8,0.0,0.0,0.0,2023,12,3,18,48
2023-12-03 19:00:00,9.4,7.6,88.74,0.148,100.0,rain,0.0,0.0,25.6,195.0,1007.9,99.2,0.0,0.0,0.0,2023,12,3,19,48
2023-12-03 20:00:00,9.3,7.5,88.65,0.059,100.0,rain,0.0,0.0,26.6,188.0,1007.4,99.2,0.0,0.0,0.0,2023,12,3,20,48
2023-12-03 21:00:00,8.9,7.9,93.53,0.49,100.0,rain,0.0,0.0,29.9,188.0,1006.6,95.8,0.0,0.0,0.0,2023,12,3,21,48
2023-12-03 22:00:00,8.3,7.3,92.97,1.009,100.0,rain,0.0,0.0,29.3,179.0,1005.9,99.2,0.0,0.0,0.0,2023,12,3,22,48
2023-12-03 23:00:00,7.9,6.7,91.91,0.714,100.0,rain,0.0,0.0,28.1,178.0,1005.1,99.2,0.0,0.0,0.0,2023,12,3,23,48
2023-12-04 00:00:00,7.4,6.3,92.84,0.797,100.0,rain,0.0,0.0,33.6,169.0,1004.2,99.2,0.0,0.0,0.0,2023,12,4,0,49
2023-12-04 01:00:00,7.2,6.0,92.2,1.164,100.0,rain,0.0,0.0,30.0,168.0,1002.8,99.2,0.0,0.0,0.0,2023,12,4,1,49
2023-12-04 02:00:00,7.0,6.1,93.79,1.291,100.0,rain,0.0,0.0,32.4,158.0,1001.3,99.2,0.0,0.0,0.0,2023,12,4,2,49
2023-12-04 03:00:00,7.3,6.3,93.49,1.268,100.0,rain,0.0,0.0,34.5,158.0,1000.2,99.2,0.0,0.0,0.0,2023,12,4,3,49
2023-12-04 04:00:00,7.2,6.4,94.43,0.929,100.0,rain,0.0,0.0,32.6,158.0,999.2,100.0,0.0,0.0,0.0,2023,12,4,4,49
2023-12-04 05:00:00,7.3,6.5,95.03,0.423,100.0,rain,0.0,0.0,29.8,167.0,998.3,100.0,0.0,-0.00012828232233896706,0.0,2023,12,4,5,49
2023-12-04 06:00:00,7.4,6.9,96.69,0.423,100.0,rain,0.0,0.0,23.5,174.0,997.6,100.0,0.0,0.0,0.0,2023,12,4,6,49
2023-12-04 07:00:00,7.8,7.2,95.73,1.624,100.0,rain,0.0,0.0,20.0,172.0,996.7,99.2,0.0,0.0005223252366109314,0.0,2023,12,4,7,49
2023-12-04 08:00:00,8.0,7.1,93.63,0.249,100.0,rain,0.0,0.0,26.8,162.0,996.1,100.0,0.0,0.0,0.0,2023,12,4,8,49
2023-12-04 09:00:00,8.2,7.1,92.77,0.056,100.0,rain,0.0,0.0,23.0,163.0,995.9,100.0,7.0,0.0,0.0,2023,12,4,9,49
2023-12-04 10:00:00,8.1,7.1,93.34,0.387,100.0,rain,0.0,0.0,19.9,153.0,995.7,99.2,9.0,0.0,0.0,2023,12,4,10,49
2023-12-04 11:00:00,8.3,7.3,93.83,0.096,100.0,rain,0.0,0.0,18.5,154.0,995.2,99.2,0.0,0.0,0.0,2023,12,4,11,49
2023-12-04 12:00:00,8.3,7.8,96.26,0.776,100.0,rain,0.0,0.0,12.5,136.0,994.7,100.0,30.0,0.1,0.0,2023,12,4,12,49
2023-12-04 13:00:00,8.3,7.9,96.98,0.863,100.0,rain,0.0,0.0,8.4,126.0,994.2,100.0,30.0,0.1,0.0,2023,12,4,13,49
2023-12-04 14:00:00,8.3,8.2,98.83,0.856,100.0,rain,0.0,0.0,15.5,98.0,993.5,99.2,25.0,0.1,0.0,2023,12,4,14,49
2023-12-04 15:00:00,8.2,8.0,98.5,0.383,100.0,rain,0.0,0.0,12.6,89.0,993.3,99.2,11.0,0.0,0.0,2023,12,4,15,49
2023-12-04 16:00:00,8.0,7.6,97.01,0.167,100.0,rain,0.0,0.0,12.2,78.0,993.4,99.2,0.0,0.0,0.0,2023,12,4,16,49
2023-12-04 17:00:00,7.8,7.4,96.96,0.0,0.0,rain,0.0,0.0,11.1,51.0,993.9,100.0,0.0,0.0,0.0,2023,12,4,17,49
2023-12-04 18:00:00,7.7,7.1,96.07,0.034,100.0,rain,0.0,0.0,12.5,35.0,994.5,100.0,0.0,0.0,0.0,2023,12,4,18,49
2023-12-04 19:00:00,7.3,6.7,95.61,0.044,100.0,rain,0.0,0.0,13.9,34.0,995.0,100.0,0.0,0.0,0.0,2023,12,4,19,49
2023-12-04 20:00:00,6.9,6.3,96.29,0.189,100.0,rain,0.0,0.0,13.5,29.0,995.7,99.2,0.0,0.0,0.0,2023,12,4,20,49
2023-12-04 21:00:00,6.4,5.7,95.19,0.051,100.0,rain,0.0,0.0,13.5,18.0,996.6,99.2,0.0,0.0,0.0,2023,12,4,21,49
2023-12-04 22:00:00,6.2,5.7,96.89,0.0,0.0,rain,0.0,0.0,13.6,6.0,997.4,100.0,0.0,0.0,0.0,2023,12,4,22,49
2023-12-04 23:00:00,6.2,5.7,96.85,0.168,100.0,rain,0.0,0.0,12.0,341.0,998.3,99.2,0.0,0.0,0.0,2023,12,4,23,49
2023-12-05 00:00:00,6.2,5.6,95.66,0.032,100.0,rain,0.0,0.0,15.1,340.0,999.2,100.0,0.0,0.0,0.0,2023,12,5,0,49
2023-12-05 01:00:00,6.0,5.5,96.52,0.352,100.0,rain,0.0,0.0,14.0,338.0,999.9,100.0,0.0,0.0,0.0,2023,12,5,1,49
2023-12-05 02:00:00,6.0,5.5,96.78,0.034,100.0,rain,0.0,0.0,13.8,329.0,1000.8,100.0,0.0,0.0,0.0,2023,12,5,2,49
2023-12-05 03:00:00,5.9,5.4,96.67,0.162,100.0,rain,0.0,0.0,15.3,321.0,1001.4,100.0,0.0,0.0,0.0,2023,12,5,3,49
2023-12-05 04:00:00,5.9,5.1,94.89,0.029,100.0,rain,0.0,0.0,15.0,327.0,1002.0,100.0,0.0,0.0,0.0,2023,12,5,4,49
2023-12-05 05:00:00,5.7,4.9,94.17,0.014,100.0,rain,0.0,0.0,16.3,321.0,1002.9,100.0,0.0,0.0,0.0,2023,12,5,5,49
2023-12-05 06:00:00,5.7,4.7,93.02,0.036,100.0,rain,0.0,0.0,17.9,321.0,1003.6,100.0,0.0,0.0,0.0,2023,12,5,6,49
2023-12-05 07:00:00,5.7,4.7,93.04,0.015,100.0,rain,0.0,0.0,15.0,314.0,1004.6,99.2,0.0,0.0,0.0,2023,12,5,7,49
2023-12-05 08:00:00,5.7,4.8,94.0,0.007,100.0,rain,0.0,0.0,11.7,328.0,1005.5,99.2,0.0,0.0,0.0,2023,12,5,8,49
2023-12-05 09:00:00,5.7,5.0,94.86,0.186,100.0,rain,0.0,0.0,13.4,314.0,1006.4,99.2,9.0,0.0,0.0,2023,12,5,9,49
2023-12-05 10:00:00,6.0,5.0,93.79,0.031,100.0,rain,0.0,0.0,11.8,314.0,1007.1,99.2,12.0,0.0,0.0,2023,12,5,10,49
2023-12-05 11:00:00,6.0,5.2,94.49,0.0,0.0,rain,0.0,0.0,13.4,337.0,1008.0,99.2,100.0,0.4,1.0,2023,12,5,11,49
2023-12-05 12:00:00,6.2,5.0,92.23,0.007,100.0,rain,0.0,0.0,12.3,337.0,1008.5,99.2,28.0,0.1,0.0,2023,12,5,12,49
2023-12-05 13:00:00,6.4,4.8,89.79,0.015,100.0,rain,0.0,0.0,13.6,338.0,1009.1,99.2,39.0,0.1,0.0,2023,12,5,13,49
2023-12-05 14:00:00,6.4,5.0,90.91,0.007,100.0,rain,0.0,0.0,12.5,333.0,1009.7,99.2,28.0,0.1,0.0,2023,12,5,14,49
2023-12-05 15:00:00,6.4,4.8,89.45,0.031,100.0,rain,0.0,0.0,16.4,331.0,1010.6,95.8,9.0,0.0,0.0,2023,12,5,15,49
2023-12-05 16:00:00,6.1,4.7,91.2,0.014,100.0,rain,0.0,0.0,15.1,346.0,1011.2,95.8,0.0,0.0,0.0,2023,12,5,16,49
2023-12-05 17:00:00,5.7,4.5,91.76,0.015,100.0,rain,0.0,0.0,10.5,346.0,1012.1,86.6,0.0,0.0,0.0,2023,12,5,17,49
2023-12-05 18:00:00,4.5,3.2,91.6,0.0,0.0,na,0.0,0.0,4.9,339.0,1012.7,99.2,0.0,0.0,0.0,2023,12,5,18,49
2023-12-05 19:00:00,4.1,3.3,94.58,0.0,0.0,na,0.0,0.0,6.6,348.0,1013.4,58.1,0.0,0.0,0.0,2023,12,5,19,49
2023-12-05 20:00:00,3.4,2.6,94.54,0.0,0.0,na,0.0,0.0,4.0,210.0,1013.9,38.2,0.0,0.0,0.0,2023,12,5,20,49
2023-12-05 21:00:00,3.6,3.1,96.77,0.0,0.0,na,0.0,0.0,6.2,341.0,1014.5,48.9,0.0,0.0,0.0,2023,12,5,21,49
2023-12-05 22:00:00,3.2,2.7,96.74,0.0,0.0,na,0.0,0.0,6.0,347.0,1015.2,51.9,0.0,0.0,0.0,2023,12,5,22,49
2023-12-05 23:00:00,3.5,2.8,95.03,0.0,0.0,na,0.0,0.0,11.8,345.0,1015.7,51.9,0.0,0.0,0.0,2023,12,5,23,49
2023-12-06 00:00:00,2.7,2.1,95.89,0.0,0.0,na,0.0,0.0,8.5,344.0,1016.3,51.9,0.0,0.0,0.0,2023,12,6,0,49
2023-12-06 01:00:00,2.6,2.2,97.0,0.0,0.0,na,0.0,0.0,8.1,348.0,1016.5,64.4,0.0,0.0,0.0,2023,12,6,1,49
2023-12-06 02:00:00,2.8,2.3,97.13,0.148,100.0,rain,0.0,0.0,3.9,58.0,1016.8,61.9,0.0,0.0,0.0,2023,12,6,2,49
2023-12-06 03:00:00,1.4,1.0,96.63,0.0,0.0,na,0.0,0.0,5.2,355.0,1016.7,63.2,0.0,0.0,0.0,2023,12,6,3,49
2023-12-06 04:00:00,2.3,1.7,95.88,0.0,0.0,na,0.0,0.0,12.5,6.0,1016.8,64.4,0.0,0.0,0.0,2023,12,6,4,49
2023-12-06 05:00:00,2.6,2.0,95.24,0.0,0.0,na,0.0,0.0,3.9,350.0,1017.1,64.4,0.0,0.0,0.0,2023,12,6,5,49
2023-12-06 06:00:00,2.0,1.3,95.24,0.0,0.0,na,0.0,0.0,5.1,18.0,1017.4,60.2,0.0,0.0,0.0,2023,12,6,6,49
2023-12-06 07:00:00,0.7,0.3,97.45,0.0,0.0,na,0.0,0.0,3.6,27.0,1017.7,58.8,0.0,0.0,0.0,2023,12,6,7,49
2023-12-06 08:00:00,-0.2,-0.5,97.63,0.0,0.0,na,0.0,0.0,4.8,269.0,1018.1,42.4,11.0,0.0,0.0,2023,12,6,8,49
2023-12-06 09:00:00,1.0,0.7,98.12,0.0,0.0,na,0.0,0.0,3.3,349.0,1018.3,28.7,28.0,0.1,0.0,2023,12,6,9,49
2023-12-06 10:00:00,2.7,2.4,97.81,0.0,0.0,na,0.0,0.0,4.4,8.0,1018.3,54.7,185.0,0.7,2.0,2023,12,6,10,49
2023-12-06 11:00:00,3.8,2.8,93.17,0.018,100.0,rain,0.0,0.0,4.6,8.0,1018.5,22.6,229.0,0.8,2.0,2023,12,6,11,49
2023-12-06 12:00:00,5.5,3.4,86.51,0.0,0.0,na,0.0,0.0,5.2,25.0,1018.1,12.6,65.0,0.2,1.0,2023,12,6,12,49
2023-12-06 13:00:00,6.6,3.7,81.65,0.007,100.0,rain,0.0,0.0,0.8,110.0,1017.6,18.5,160.0,0.6,2.0,2023,12,6,13,49
2023-12-06 14:00:00,7.1,2.9,74.98,0.0,0.0,na,0.0,0.0,5.3,150.0,1017.5,12.5,32.0,0.1,0.0,2023,12,6,14,49
2023-12-06 15:00:00,6.2,3.7,83.66,0.0,0.0,na,0.0,0.0,5.4,129.0,1017.3,7.2,42.0,0.2,0.0,2023,12,6,15,49
2023-12-06 16:00:00,4.5,2.8,88.58,0.0,0.0,na,0.0,0.0,8.7,95.0,1016.9,0.0,0.0,0.0,0.0,2023,12,6,16,49
2023-12-06 17:00:00,3.9,2.7,91.94,0.0,0.0,rain,0.0,0.0,8.7,83.0,1017.0,12.5,0.0,0.0,0.0,2023,12,6,17,49
2023-12-06 18:00:00,4.9,3.7,91.79,0.0,0.0,rain,0.0,0.0,9.8,91.0,1017.3,65.3,0.0,0.0,0.0,2023,12,6,18,49
2023-12-06 19:00:00,6.5,4.7,88.72,0.0,0.0,rain,0.0,0.0,11.9,135.0,1017.4,96.4,0.0,0.0,0.0,2023,12,6,19,49
2023-12-06 20:00:00,6.9,4.2,82.85,0.0,0.0,na,0.0,0.0,15.7,164.0,1017.3,94.1,0.0,0.0,0.0,2023,12,6,20,49
2023-12-06 21:00:00,7.3,3.9,79.07,0.0,0.0,rain,0.0,0.0,18.7,157.0,1016.7,91.6,0.0,0.0,0.0,2023,12,6,21,49
2023-12-06 22:00:00,7.4,4.0,79.31,0.0,0.0,rain,0.0,0.0,20.4,159.0,1016.5,91.6,0.0,0.0,0.0,2023,12,6,22,49
2023-12-06 23:00:00,7.5,4.1,79.02,0.0,0.0,na,0.0,0.0,22.1,163.0,1016.0,91.6,0.0,0.0,0.0,2023,12,6,23,49
2023-12-07 00:00:00,7.8,4.1,77.35,0.0,0.0,na,0.0,0.0,19.8,151.0,1015.6,91.6,0.0,0.0,0.0,2023,12,7,0,49
2023-12-07 01:00:00,7.8,4.3,78.03,0.0,0.0,na,0.0,0.0,23.0,159.0,1015.3,91.6,0.0,0.0,0.0,2023,12,7,1,49
2023-12-07 02:00:00,7.9,5.2,83.17,0.0,0.0,na,0.0,0.0,19.9,164.0,1014.5,95.8,0.0,0.0,0.0,2023,12,7,2,49
2023-12-07 03:00:00,7.9,5.5,84.68,0.006,100.0,rain,0.0,0.0,19.9,156.0,1013.8,99.2,0.0,0.0,0.0,2023,12,7,3,49
2023-12-07 04:00:00,7.7,5.9,88.37,0.037,100.0,rain,0.0,0.0,21.7,164.0,1013.8,99.2,0.0,0.0,0.0,2023,12,7,4,49
2023-12-07 05:00:00,7.7,5.9,88.68,0.355,100.0,rain,0.0,0.0,23.2,152.0,1012.8,99.2,0.0,0.0,0.0,2023,12,7,5,49
2023-12-07 06:00:00,8.1,5.8,85.12,0.025,100.0,rain,0.0,0.0,27.8,158.0,1012.4,99.2,0.0,0.0,0.0,2023,12,7,6,49
2023-12-07 07:00:00,8.1,5.2,81.9,0.026,100.0,rain,0.0,0.0,29.9,158.0,1012.0,95.8,0.0,0.0,0.0,2023,12,7,7,49
2023-12-07 08:00:00,8.2,5.3,82.09,0.006,100.0,rain,0.0,0.0,28.3,167.0,1011.6,95.8,0.0,0.0,0.0,2023,12,7,8,49
2023-12-07 09:00:00,8.3,5.2,80.84,0.0,0.0,rain,0.0,0.0,28.7,160.0,1011.1,79.9,19.0,0.1,0.0,2023,12,7,9,49
2023-12-07 10:00:00,8.7,4.7,75.76,0.0,0.0,na,0.0,0.0,29.4,160.0,1009.9,82.3,40.0,0.1,0.0,2023,12,7,10,49
2023-12-07 11:00:00,8.6,4.0,72.8,0.0,0.0,rain,0.0,0.0,30.8,160.0,1009.1,85.4,44.0,0.2,0.0,2023,12,7,11,49
2023-12-07 12:00:00,8.7,4.4,74.37,0.006,100.0,rain,0.0,0.0,29.6,168.0,1008.1,85.4,58.0,0.2,1.0,2023,12,7,12,49
2023-12-07 13:00:00,7.6,4.7,81.66,0.329,100.0,rain,0.0,0.0,29.1,160.0,1007.0,86.8,19.0,0.1,0.0,2023,12,7,13,49
2023-12-07 14:00:00,7.2,5.3,87.48,0.79,100.0,rain,0.0,0.0,27.5,160.0,1005.5,99.2,18.0,0.1,0.0,2023,12,7,14,49
2023-12-07 15:00:00,7.1,5.6,90.36,0.316,100.0,rain,0.0,0.0,30.2,159.0,1004.4,99.2,0.0,0.0,0.0,2023,12,7,15,49
2023-12-07 16:00:00,7.1,6.3,94.96,0.967,100.0,rain,0.0,0.0,30.8,159.0,1003.1,99.2,0.0,0.0,0.0,2023,12,7,16,49
2023-12-07 17:00:00,7.3,6.4,94.01,0.961,100.0,rain,0.0,0.0,33.7,159.0,1002.3,99.2,0.0,0.0,0.0,2023,12,7,17,49
2023-12-07 18:00:00,7.5,6.8,95.25,1.13,100.0,rain,0.0,0.0,26.9,160.0,1002.0,99.2,0.0,0.0,0.0,2023,12,7,18,49
2023-12-07 19:00:00,8.0,7.4,96.42,1.747,100.0,rain,0.0,0.0,26.9,170.0,1001.9,99.2,0.0,0.0,0.0,2023,12,7,19,49
2023-12-07 20:00:00,8.4,7.8,95.75,0.532,100.0,rain,0.0,0.0,26.3,185.0,1001.0,99.2,0.0,0.0,0.0,2023,12,7,20,49
2023-12-07 21:00:00,9.2,8.7,96.56,0.078,100.0,rain,0.0,0.0,23.7,190.0,1000.3,96.7,0.0,0.0,0.0,2023,12,7,21,49
2023-12-07 22:00:00,10.2,9.8,97.02,0.0,0.0,na,0.0,0.0,21.7,216.0,1000.2,92.5,0.0,0.0,0.0,2023,12,7,22,49
2023-12-07 23:00:00,9.9,9.2,95.72,0.0,0.0,na,0.0,0.0,10.6,258.0,1000.9,87.0,0.0,0.0,0.0,2023,12,7,23,49
2023-12-08 00:00:00,8.9,8.3,96.26,0.0,0.0,na,0.0,0.0,6.2,269.0,1001.4,89.1,0.0,0.0,0.0,2023,12,8,0,49
2023-12-08 01:00:00,7.0,6.4,96.09,0.0,0.0,na,0.0,0.0,4.8,262.0,1002.1,66.6,0.0,0.0,0.0,2023,12,8,1,49
2023-12-08 02:00:00,6.7,6.4,97.93,0.007,100.0,rain,0.0,0.0,3.5,284.0,1002.9,78.0,0.0,0.0,0.0,2023,12,8,2,49
2023-12-08 03:00:00,5.9,5.8,99.36,0.0,0.0,na,0.0,0.0,4.3,54.0,1003.2,86.3,0.0,0.0,0.0,2023,12,8,3,49
2023-12-08 04:00:00,4.6,4.4,98.34,0.0,0.0,rain,0.0,0.0,4.4,263.0,1003.2,60.7,0.0,0.0,0.0,2023,12,8,4,49
2023-12-08 05:00:00,4.2,4.0,98.49,0.0,0.0,na,0.0,0.0,4.6,251.0,1003.6,29.7,0.0,0.0,0.0,2023,12,8,5,49
2023-12-08 06:00:00,3.2,2.9,98.32,0.018,100.0,rain,0.0,0.0,5.7,278.0,1004.1,57.0,0.0,0.0,0.0,2023,12,8,6,49
2023-12-08 07:00:00,3.1,3.0,99.41,0.0,0.0,na,0.0,0.0,3.8,286.0,1004.7,25.4,0.0,0.0,0.0,2023,12,8,7,49
2023-12-08 08:00:00,3.6,3.5,99.51,0.015,100.0,rain,0.0,0.0,4.0,130.0,1005.1,48.7,16.0,0.1,0.0,2023,12,8,8,49
2023-12-08 09:00:00,3.8,3.7,99.28,0.0,0.0,na,0.0,0.0,1.5,231.0,1005.5,21.4,58.0,0.2,1.0,2023,12,8,9,49
2023-12-08 10:00:00,7.6,7.5,99.5,0.006,100.0,rain,0.0,0.0,3.5,203.0,1005.8,3.6,165.0,0.6,2.0,2023,12,8,10,49
2023-12-08 11:00:00,10.7,10.5,98.73,0.0,0.0,na,0.0,0.0,14.6,236.0,1006.1,36.9,202.0,0.7,2.0,2023,12,8,11,49
2023-12-08 12:00:00,11.4,9.2,86.01,0.0,0.0,na,0.0,0.0,17.5,231.0,1006.1,44.8,77.0,0.3,1.0,2023,12,8,12,49
2023-12-08 13:00:00,11.5,8.9,84.12,0.0,0.0,na,0.0,0.0,20.4,238.0,1006.3,64.2,192.0,0.7,2.0,2023,12,8,13,49
2023-12-08 14:00:00,11.5,8.4,81.16,0.0,0.0,na,0.0,0.0,17.7,239.0,1006.5,37.5,90.0,0.3,1.0,2023,12,8,14,49
2023-12-08 15:00:00,10.7,7.8,82.64,0.007,100.0,rain,0.0,0.0,19.5,238.0,1006.8,66.8,28.0,0.1,0.0,2023,12,8,15,49
2023-12-08 16:00:00,10.0,7.5,84.21,0.0,0.0,na,0.0,0.0,22.0,237.0,1007.0,63.0,0.0,0.0,0.0,2023,12,8,16,49
2023-12-08 17:00:00,9.7,7.9,88.83,0.0,0.0,rain,0.0,0.0,16.8,236.0,1007.1,66.6,0.0,0.0,0.0,2023,12,8,17,49
2023-12-08 18:00:00,9.6,7.6,86.86,0.0,0.0,rain,0.0,0.0,22.9,235.0,1007.3,76.6,0.0,0.0,0.0,2023,12,8,18,49
2023-12-08 19:00:00,9.5,6.8,83.32,0.0,0.0,rain,0.0,0.0,17.4,234.0,1007.3,47.8,0.0,0.0,0.0,2023,12,8,19,49
